"199.182.48.0","199.182.51.255","3350605824","3350606847","US","United States"
"199.182.56.0","199.182.95.255","3350607872","3350618111","US","United States"
"199.182.100.0","199.182.104.223","3350619136","3350620383","US","United States"
"199.182.105.0","199.182.107.63","3350620416","3350620991","US","United States"
"199.182.107.96","199.182.115.255","3350621024","3350623231","US","United States"
"199.182.120.0","199.182.127.255","3350624256","3350626303","US","United States"
"199.182.136.0","199.182.191.255","3350628352","3350642687","US","United States"
"199.182.196.0","199.182.203.255","3350643712","3350645759","US","United States"
"199.182.208.0","199.182.215.255","3350646784","3350648831","US","United States"
"199.182.223.0","199.182.223.7","3350650624","3350650631","US","United States"
"199.182.224.0","199.185.0.255","3350650880","3350790399","US","United States"
"199.185.97.0","199.185.97.255","3350814976","3350815231","US","United States"
"199.185.182.0","199.185.182.255","3350836736","3350836991","US","United States"
"199.185.208.0","199.185.208.255","3350843392","3350843647","US","United States"
"199.186.0.0","199.186.24.255","3350855680","3350862079","US","United States"
"199.186.35.0","199.187.122.47","3350864640","3350952495","US","United States"
"199.187.122.64","199.187.122.135","3350952512","3350952583","US","United States"
"199.187.122.144","199.187.123.95","3350952592","3350952799","US","United States"
"199.187.123.112","199.187.124.175","3350952816","3350953135","US","United States"
"199.187.124.184","199.187.126.143","3350953144","3350953615","US","United States"
"199.187.126.160","199.187.127.127","3350953632","3350953855","US","United States"
"199.187.127.144","199.187.191.255","3350953872","3350970367","US","United States"
"199.187.196.0","199.187.227.255","3350971392","3350979583","US","United States"
"199.187.232.0","199.188.31.255","3350980608","3350994943","US","United States"
"199.188.44.0","199.188.59.255","3350998016","3351002111","US","United States"
"199.188.64.0","199.188.67.255","3351003136","3351004159","US","United States"
"199.188.72.0","199.188.99.255","3351005184","3351012351","US","United States"
"199.188.100.8","199.188.100.191","3351012360","3351012543","US","United States"
"199.188.101.0","199.188.101.127","3351012608","3351012735","US","United States"
"199.188.101.160","199.188.103.31","3351012768","3351013151","US","United States"
"199.188.103.64","199.188.103.223","3351013184","3351013343","US","United States"
"199.188.104.0","199.188.104.7","3351013376","3351013383","US","United States"
"199.188.104.16","199.188.104.31","3351013392","3351013407","US","United States"
"199.188.104.64","199.188.104.71","3351013440","3351013447","US","United States"
"199.188.105.48","199.188.105.63","3351013680","3351013695","US","United States"
"199.188.106.176","199.188.106.191","3351014064","3351014079","US","United States"
"199.188.107.40","199.188.107.63","3351014184","3351014207","US","United States"
"199.188.107.128","199.188.107.191","3351014272","3351014335","US","United States"
"199.188.107.232","199.188.107.255","3351014376","3351014399","US","United States"
"199.188.108.192","199.188.108.255","3351014592","3351014655","US","United States"
"199.188.109.8","199.188.109.15","3351014664","3351014671","US","United States"
"199.188.109.96","199.188.109.127","3351014752","3351014783","US","United States"
"199.188.109.192","199.188.109.255","3351014848","3351014911","US","United States"
"199.188.110.32","199.188.110.127","3351014944","3351015039","US","United States"
"199.188.110.240","199.188.110.247","3351015152","3351015159","US","United States"
"199.188.111.0","199.188.111.63","3351015168","3351015231","US","United States"
"199.188.111.72","199.188.111.87","3351015240","3351015255","US","United States"
"199.188.111.96","199.188.111.111","3351015264","3351015279","US","United States"
"199.188.111.128","199.188.111.135","3351015296","3351015303","US","United States"
"199.188.111.160","199.188.111.175","3351015328","3351015343","US","United States"
"199.188.111.192","199.188.111.255","3351015360","3351015423","US","United States"
"199.188.116.0","199.188.171.255","3351016448","3351030783","US","United States"
"199.188.176.0","199.188.187.255","3351031808","3351034879","US","United States"
"199.188.192.0","199.188.195.255","3351035904","3351036927","US","United States"
"199.188.200.0","199.188.219.255","3351037952","3351043071","US","United States"
"199.188.224.0","199.188.228.191","3351044096","3351045311","US","United States"
"199.188.228.224","199.188.229.63","3351045344","3351045439","US","United States"
"199.188.229.96","199.188.229.255","3351045472","3351045631","US","United States"
"199.188.230.64","199.189.75.255","3351045696","3351071743","US","United States"
"199.189.80.0","199.189.87.128","3351072768","3351074688","US","United States"
"199.189.87.131","199.189.87.132","3351074691","3351074692","US","United States"
"199.189.87.134","199.189.87.136","3351074694","3351074696","US","United States"
"199.189.87.138","199.189.87.138","3351074698","3351074698","US","United States"
"199.189.87.142","199.189.87.143","3351074702","3351074703","US","United States"
"199.189.87.145","199.189.87.145","3351074705","3351074705","US","United States"
"199.189.87.147","199.189.87.147","3351074707","3351074707","US","United States"
"199.189.87.153","199.189.87.158","3351074713","3351074718","US","United States"
"199.189.87.161","199.189.87.164","3351074721","3351074724","US","United States"
"199.189.87.167","199.189.87.167","3351074727","3351074727","US","United States"
"199.189.87.170","199.189.87.170","3351074730","3351074730","US","United States"
"199.189.87.174","199.189.87.175","3351074734","3351074735","US","United States"
"199.189.87.179","199.189.87.180","3351074739","3351074740","US","United States"
"199.189.87.182","199.189.87.182","3351074742","3351074742","US","United States"
"199.189.87.187","199.189.87.190","3351074747","3351074750","US","United States"
"199.189.96.0","199.189.111.255","3351076864","3351080959","US","United States"
"199.189.116.0","199.189.131.255","3351081984","3351086079","US","United States"
"199.189.136.0","199.189.163.255","3351087104","3351094271","US","United States"
"199.189.168.0","199.189.199.255","3351095296","3351103487","US","United States"
"199.189.205.0","199.189.205.63","3351104768","3351104831","US","United States"
"199.189.206.128","199.189.235.255","3351105152","3351112703","US","United States"
"199.189.240.0","199.191.56.39","3351113728","3351197735","US","United States"
"199.191.56.44","199.191.56.115","3351197740","3351197811","US","United States"
"199.191.56.120","199.191.56.131","3351197816","3351197827","US","United States"
"199.191.56.136","199.191.56.143","3351197832","3351197839","US","United States"
"199.191.56.148","199.191.56.163","3351197844","3351197859","US","United States"
"199.191.56.192","199.191.56.223","3351197888","3351197919","US","United States"
"199.191.57.0","199.191.57.31","3351197952","3351197983","US","United States"
"199.191.57.64","199.191.57.95","3351198016","3351198047","US","United States"
"199.191.57.112","199.191.57.143","3351198064","3351198095","US","United States"
"199.191.57.152","199.191.57.187","3351198104","3351198139","US","United States"
"199.191.57.196","199.191.57.231","3351198148","3351198183","US","United States"
"199.191.57.236","199.191.58.47","3351198188","3351198255","US","United States"
"199.191.58.52","199.191.58.95","3351198260","3351198303","US","United States"
"199.191.58.128","199.191.58.143","3351198336","3351198351","US","United States"
"199.191.58.152","199.191.58.163","3351198360","3351198371","US","United States"
"199.191.58.176","199.191.58.183","3351198384","3351198391","US","United States"
"199.191.58.192","199.191.58.207","3351198400","3351198415","US","United States"
"199.191.58.216","199.191.58.219","3351198424","3351198427","US","United States"
"199.191.58.240","199.191.59.15","3351198448","3351198479","US","United States"
"199.191.59.24","199.191.59.39","3351198488","3351198503","US","United States"
"199.191.59.48","199.191.59.51","3351198512","3351198515","US","United States"
"199.191.59.64","199.191.59.79","3351198528","3351198543","US","United States"
"199.191.59.88","199.191.59.103","3351198552","3351198567","US","United States"
"199.191.59.112","199.191.59.239","3351198576","3351198703","US","United States"
"199.191.60.0","199.191.191.255","3351198720","3351232511","US","United States"
"199.191.193.0","199.192.103.255","3351232768","3351275519","US","United States"
"199.192.108.0","199.192.175.255","3351276544","3351293951","US","United States"
"199.192.180.0","199.192.183.255","3351294976","3351295999","US","United States"
"199.192.192.0","199.192.211.255","3351298048","3351303167","US","United States"
"199.192.216.0","199.192.223.255","3351304192","3351306239","US","United States"
"199.192.228.0","199.192.228.31","3351307264","3351307295","US","United States"
"199.192.228.48","199.192.231.255","3351307312","3351308287","US","United States"
"199.192.240.0","199.192.242.47","3351310336","3351310895","US","United States"
"199.192.242.64","199.193.47.255","3351310912","3351326719","US","United States"
"199.193.56.0","199.193.87.255","3351328768","3351336959","US","United States"
"199.193.96.0","199.193.167.255","3351339008","3351357439","US","United States"
"199.193.176.0","199.193.195.255","3351359488","3351364607","US","United States"
"199.193.198.0","199.193.227.255","3351365120","3351372799","US","United States"
"199.193.232.0","199.194.0.255","3351373824","3351380223","US","United States"
"199.194.2.0","199.194.2.255","3351380480","3351380735","US","United States"
"199.194.7.0","199.194.8.255","3351381760","3351382271","US","United States"
"199.194.10.0","199.194.11.255","3351382528","3351383039","US","United States"
"199.194.13.0","199.194.16.255","3351383296","3351384319","US","United States"
"199.194.18.0","199.194.20.255","3351384576","3351385343","US","United States"
"199.194.22.0","199.194.23.255","3351385600","3351386111","US","United States"
"199.194.25.0","199.194.25.255","3351386368","3351386623","US","United States"
"199.194.27.0","199.194.27.255","3351386880","3351387135","US","United States"
"199.194.29.0","199.194.30.255","3351387392","3351387903","US","United States"
"199.194.32.0","199.194.34.255","3351388160","3351388927","US","United States"
"199.194.37.0","199.194.40.255","3351389440","3351390463","US","United States"
"199.194.43.0","199.194.57.255","3351390976","3351394815","US","United States"
"199.194.59.0","199.194.62.255","3351395072","3351396095","US","United States"
"199.194.64.0","199.194.67.255","3351396352","3351397375","US","United States"
"199.194.69.0","199.194.69.255","3351397632","3351397887","US","United States"
"199.194.71.0","199.194.71.255","3351398144","3351398399","US","United States"
"199.194.73.0","199.194.73.255","3351398656","3351398911","US","United States"
"199.194.75.0","199.194.75.255","3351399168","3351399423","US","United States"
"199.194.78.0","199.194.78.255","3351399936","3351400191","US","United States"
